hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
878,115,6,amsterdam,9,austrian,0,6059,4.0
117,96,4,amsterdam,9,austrian,0,6059,4.0
387,439,9,amsterdam,9,austrian,0,6059,4.0
77,428,9,amsterdam,9,austrian,0,6059,4.0
346,251,8,amsterdam,9,austrian,0,6059,4.0
166,145,7,amsterdam,9,austrian,0,6059,4.0
375,111,0,amsterdam,9,austrian,0,6059,4.0
570,114,0,amsterdam,9,austrian,0,6059,4.0
482,84,0,amsterdam,9,austrian,0,6059,4.0
16,187,0,amsterdam,9,austrian,0,6059,4.0
715,184,4,amsterdam,9,austrian,0,6059,4.0
581,157,2,amsterdam,9,austrian,0,6059,4.0
410,134,7,amsterdam,9,austrian,0,6059,4.0
680,159,0,amsterdam,9,austrian,0,6059,4.0
455,185,12,amsterdam,9,austrian,0,6059,4.0
557,118,0,amsterdam,9,austrian,0,6059,4.0
660,182,5,amsterdam,9,austrian,0,6059,4.0
52,184,7,amsterdam,9,austrian,0,6059,4.0
567,97,1,amsterdam,9,austrian,0,6059,4.0
264,84,0,amsterdam,9,austrian,0,6059,4.0
967,83,0,amsterdam,9,austrian,0,6059,4.0
510,373,16,amsterdam,9,austrian,0,6059,4.0
628,159,0,amsterdam,9,austrian,0,6059,4.0
517,136,7,amsterdam,9,austrian,0,6059,4.0
88,138,0,amsterdam,9,austrian,0,6059,4.0
460,88,0,amsterdam,9,austrian,0,6059,4.0
450,181,33,amsterdam,9,austrian,0,6059,4.0
588,184,0,amsterdam,9,austrian,0,6059,4.0
157,313,16,amsterdam,9,austrian,0,6059,4.0
777,189,4,amsterdam,9,austrian,0,6059,4.0
969,89,2,amsterdam,9,austrian,0,6059,4.0
10,160,0,amsterdam,9,austrian,0,6059,4.0
823,265,9,paris,12,austrian,1,6093,5.0
392,201,8,paris,12,austrian,1,6093,5.0
182,172,0,paris,12,austrian,1,6093,5.0
975,175,17,paris,12,austrian,1,6093,5.0
436,262,66,paris,12,austrian,1,6093,
238,169,0,paris,12,austrian,1,6093,5.0
949,334,20,paris,12,austrian,1,6093,5.0
851,94,7,paris,12,austrian,1,6093,5.0
339,268,16,paris,12,austrian,1,6093,5.0
937,238,10,paris,12,austrian,1,6093,5.0
647,151,6,paris,12,austrian,1,6093,5.0
972,106,6,paris,12,austrian,1,6093,5.0
817,260,15,paris,12,austrian,1,6093,5.0
558,108,3,paris,12,austrian,1,6093,5.0
700,188,78,paris,12,austrian,1,6093,5.0
963,144,7,paris,12,austrian,1,6093,5.0
734,149,4,paris,12,austrian,1,6093,5.0
595,199,8,paris,12,austrian,1,6093,5.0
584,404,13,paris,12,austrian,1,6093,5.0
14,165,13,paris,12,austrian,1,6093,5.0
599,109,32,paris,12,austrian,1,6093,5.0
94,265,72,paris,12,austrian,1,6093,5.0
17,87,8,paris,12,austrian,1,6093,5.0
421,170,8,paris,12,austrian,1,6093,5.0
884,236,17,paris,12,austrian,1,6093,5.0
602,122,4,paris,12,austrian,1,6093,5.0
656,129,8,paris,12,austrian,1,6093,5.0
825,199,13,paris,12,austrian,1,6093,5.0
926,199,25,paris,12,austrian,1,6093,5.0
803,313,15,paris,12,austrian,1,6093,5.0
722,205,12,paris,12,austrian,1,6093,5.0
837,361,18,paris,12,austrian,1,6093,5.0
290,202,12,paris,12,austrian,1,6093,5.0
314,124,0,paris,12,austrian,1,6093,5.0
56,262,15,paris,12,austrian,1,6093,5.0
299,122,0,paris,12,austrian,1,6093,5.0
560,162,16,paris,12,austrian,1,6093,5.0
731,199,1,paris,12,austrian,1,6093,5.0
853,199,12,paris,12,austrian,1,6093,5.0
379,373,22,paris,12,austrian,1,6093,5.0
858,260,9,paris,12,austrian,1,6093,5.0
29,278,9,paris,12,austrian,1,6093,5.0
614,93,0,paris,12,austrian,1,6093,5.0
176,91,0,paris,12,austrian,1,6093,5.0
582,260,13,paris,12,austrian,1,6093,5.0
28,169,6,paris,12,austrian,1,6093,5.0
301,141,10,paris,12,austrian,1,6093,5.0
199,242,0,paris,12,austrian,1,6093,5.0
942,274,12,paris,12,austrian,1,6093,5.0
449,235,16,paris,12,austrian,1,6093,5.0
785,301,8,paris,12,austrian,1,6093,5.0
492,124,0,paris,12,austrian,1,6093,5.0
65,171,1,paris,12,austrian,1,6093,5.0
165,171,20,paris,12,austrian,1,6093,5.0
69,267,84,paris,12,austrian,1,6093,5.0
577,199,0,paris,12,austrian,1,6093,5.0
640,205,8,paris,12,austrian,1,6093,5.0
274,202,8,paris,12,austrian,1,6093,5.0
415,134,8,paris,12,austrian,1,6093,5.0
477,89,2,paris,12,austrian,1,6093,5.0
868,247,10,paris,12,austrian,1,6093,5.0
795,175,0,paris,12,austrian,1,6093,5.0
526,380,18,paris,12,austrian,1,6093,5.0
738,130,9,paris,12,austrian,1,6093,5.0
229,235,17,paris,12,austrian,1,6093,5.0
207,174,0,paris,12,austrian,1,6093,5.0
540,315,24,paris,12,austrian,1,6093,5.0
24,353,21,paris,12,austrian,1,6093,5.0
227,90,5,paris,12,austrian,1,6093,5.0
259,146,6,paris,12,austrian,1,6093,5.0
130,276,13,paris,12,austrian,1,6093,5.0
735,164,5,paris,12,austrian,1,6093,5.0
998,238,0,paris,12,austrian,1,6093,5.0
705,151,4,paris,12,austrian,1,6093,5.0
631,88,0,paris,12,austrian,1,6093,5.0
741,201,12,paris,12,austrian,1,6093,5.0
419,144,10,paris,12,austrian,1,6093,5.0
736,238,15,paris,12,austrian,1,6093,5.0
841,92,0,paris,12,austrian,1,6093,5.0
133,168,0,paris,12,austrian,1,6093,5.0
629,92,0,paris,12,austrian,1,6093,5.0
305,205,12,paris,12,austrian,1,6093,5.0
132,274,27,paris,12,austrian,1,6093,5.0
564,97,0,paris,12,austrian,1,6093,5.0
634,92,0,paris,12,austrian,1,6093,5.0
748,202,19,paris,12,austrian,1,6093,5.0
912,174,0,paris,12,austrian,1,6093,5.0
49,171,0,paris,12,austrian,1,6093,5.0
663,164,14,paris,12,austrian,1,6093,5.0
534,339,21,paris,12,austrian,1,6093,5.0
797,154,7,paris,12,austrian,1,6093,5.0
980,121,0,paris,12,austrian,1,6093,5.0
903,94,0,paris,12,austrian,1,6093,5.0
576,240,8,paris,12,austrian,1,6093,5.0
782,281,31,paris,12,austrian,1,6093,5.0
123,133,7,paris,12,austrian,1,6093,5.0
327,240,6,paris,12,austrian,1,6093,5.0
767,199,0,paris,12,austrian,1,6093,5.0
248,265,10,paris,12,austrian,1,6093,5.0
357,192,12,paris,12,austrian,1,6093,5.0
338,208,27,paris,12,austrian,1,6093,5.0
708,199,12,paris,12,austrian,1,6093,5.0
866,399,13,paris,12,austrian,1,6093,5.0
509,94,0,paris,12,austrian,1,6093,5.0
188,90,15,paris,12,austrian,1,6093,5.0
792,90,16,paris,12,austrian,1,6093,5.0
580,149,10,paris,12,austrian,1,6093,5.0
148,121,0,paris,12,austrian,1,6093,5.0
27,266,32,paris,12,austrian,1,6093,5.0
41,144,10,paris,12,austrian,1,6093,5.0
579,90,2,paris,12,austrian,1,6093,5.0
216,221,15,paris,12,austrian,1,6093,5.0
474,194,12,paris,12,austrian,1,6093,5.0
684,90,3,paris,12,austrian,1,6093,5.0
222,360,18,paris,12,austrian,1,6093,5.0
910,91,7,paris,12,austrian,1,6093,5.0
808,373,13,paris,12,austrian,1,6093,5.0
121,88,3,paris,12,austrian,1,6093,5.0
331,104,10,paris,12,austrian,1,6093,5.0
970,348,23,paris,12,austrian,1,6093,5.0
115,114,30,paris,12,austrian,1,6093,5.0
863,387,13,paris,12,austrian,1,6093,5.0
992,88,0,paris,12,austrian,1,6093,5.0
573,316,23,paris,12,austrian,1,6093,5.0
342,127,3,paris,12,austrian,1,6093,5.0
571,375,14,paris,12,austrian,1,6093,5.0
617,393,21,paris,12,austrian,1,6093,5.0
162,393,23,paris,12,austrian,1,6093,5.0
254,174,0,paris,12,austrian,1,6093,5.0
192,126,0,paris,12,austrian,1,6093,5.0
0,258,16,paris,12,austrian,1,6093,5.0
885,181,18,paris,12,austrian,1,6093,5.0
150,240,18,paris,12,austrian,1,6093,5.0
612,240,16,paris,12,austrian,1,6093,5.0
484,146,10,paris,12,austrian,1,6093,5.0
911,162,10,paris,12,austrian,1,6093,5.0
66,197,11,paris,12,austrian,1,6093,5.0
95,397,13,paris,12,austrian,1,6093,5.0
21,91,2,paris,12,austrian,1,6093,5.0
842,387,14,paris,12,austrian,1,6093,5.0
948,255,16,paris,12,austrian,1,6093,5.0
257,199,6,paris,12,austrian,1,6093,5.0
119,268,10,paris,12,austrian,1,6093,5.0
397,367,14,paris,12,austrian,1,6093,5.0
225,202,10,paris,12,austrian,1,6093,5.0
412,281,87,paris,12,austrian,1,6093,5.0
323,393,22,paris,12,austrian,1,6093,5.0
986,273,10,paris,12,austrian,1,6093,5.0
882,235,2,paris,12,austrian,1,6093,5.0
946,275,10,paris,12,austrian,1,6093,5.0
790,397,13,paris,12,austrian,1,6093,5.0
467,271,65,paris,12,austrian,1,6093,5.0
308,255,13,paris,12,austrian,1,6093,5.0
756,262,16,paris,12,austrian,1,6093,5.0
889,202,10,paris,12,austrian,1,6093,5.0
159,268,11,paris,12,austrian,1,6093,5.0
645,171,0,paris,12,austrian,1,6093,5.0
359,149,9,paris,12,austrian,1,6093,5.0
776,169,0,paris,12,austrian,1,6093,5.0
723,91,2,paris,12,austrian,1,6093,5.0
522,182,5,paris,12,austrian,1,6093,5.0
447,144,6,paris,12,austrian,1,6093,5.0
306,208,18,paris,12,austrian,1,6093,5.0
62,91,0,paris,12,austrian,1,6093,5.0
742,311,18,paris,12,austrian,1,6093,5.0
348,165,90,copenhagen,34,austrian,0,28382,6.0
771,279,151,copenhagen,34,austrian,0,28382,6.0
481,97,29,copenhagen,34,austrian,0,28382,6.0
78,269,144,copenhagen,34,austrian,0,28382,6.0
367,98,31,copenhagen,34,austrian,0,28382,6.0
973,181,74,copenhagen,34,austrian,0,28382,6.0
624,212,104,copenhagen,34,austrian,0,28382,6.0
844,275,149,copenhagen,34,austrian,0,28382,6.0
113,90,33,copenhagen,34,austrian,0,28382,6.0
434,94,26,copenhagen,34,austrian,0,28382,6.0
669,207,102,copenhagen,34,austrian,0,28382,6.0
596,180,65,copenhagen,34,austrian,0,28382,6.0
202,165,72,copenhagen,34,austrian,0,28382,6.0
695,169,70,copenhagen,34,austrian,0,28382,6.0
990,168,76,copenhagen,34,austrian,0,28382,6.0
124,282,154,copenhagen,34,austrian,0,28382,6.0
894,294,140,copenhagen,34,austrian,0,28382,6.0
829,191,72,copenhagen,34,austrian,0,28382,6.0
519,204,93,copenhagen,34,austrian,0,28382,6.0
546,89,61,copenhagen,34,austrian,0,28382,6.0
983,90,33,copenhagen,34,austrian,0,28382,6.0
435,283,137,copenhagen,34,austrian,0,28382,6.0
757,126,54,copenhagen,34,austrian,0,28382,6.0
547,169,72,copenhagen,34,austrian,0,28382,6.0
989,94,30,copenhagen,34,austrian,0,28382,6.0
849,165,74,copenhagen,34,austrian,0,28382,6.0
559,199,97,copenhagen,34,austrian,0,28382,6.0
407,221,95,copenhagen,34,austrian,0,28382,6.0
707,292,144,copenhagen,34,austrian,0,28382,6.0
638,162,74,copenhagen,34,austrian,0,28382,6.0
872,99,32,copenhagen,34,austrian,0,28382,6.0
309,98,63,copenhagen,34,austrian,0,28382,6.0
1,101,55,copenhagen,34,austrian,0,28382,6.0
153,212,98,copenhagen,34,austrian,0,28382,6.0
487,176,76,copenhagen,34,austrian,0,28382,6.0
92,89,32,copenhagen,34,austrian,0,28382,6.0
572,202,91,copenhagen,34,austrian,0,28382,6.0
893,209,97,copenhagen,34,austrian,0,28382,6.0
99,191,66,copenhagen,34,austrian,0,28382,6.0
405,101,30,copenhagen,34,austrian,0,28382,6.0
994,167,81,copenhagen,34,austrian,0,28382,6.0
720,273,163,copenhagen,34,austrian,0,28382,6.0
556,186,78,copenhagen,34,austrian,0,28382,6.0
958,217,100,copenhagen,34,austrian,0,28382,6.0
865,294,145,copenhagen,34,austrian,0,28382,6.0
96,132,56,copenhagen,34,austrian,0,28382,6.0
716,125,59,copenhagen,34,austrian,0,28382,6.0
876,118,56,copenhagen,34,austrian,0,28382,6.0
508,207,98,copenhagen,34,austrian,0,28382,6.0
497,205,94,copenhagen,34,austrian,0,28382,6.0
300,121,54,copenhagen,34,austrian,0,28382,6.0
930,120,82,copenhagen,34,austrian,0,28382,6.0
898,88,34,copenhagen,34,austrian,0,28382,6.0
978,304,152,copenhagen,34,austrian,0,28382,6.0
531,177,74,copenhagen,34,austrian,0,28382,6.0
726,259,150,copenhagen,34,austrian,0,28382,6.0
385,276,147,copenhagen,34,austrian,0,28382,6.0
690,210,107,copenhagen,34,austrian,0,28382,6.0
335,93,60,copenhagen,34,austrian,0,28382,6.0
58,207,99,copenhagen,34,austrian,0,28382,6.0
818,184,70,copenhagen,34,austrian,0,28382,6.0
329,217,97,copenhagen,34,austrian,0,28382,6.0
142,322,144,copenhagen,34,austrian,0,28382,6.0
900,196,110,copenhagen,34,austrian,0,28382,6.0
243,94,29,copenhagen,34,austrian,0,28382,6.0
908,319,134,copenhagen,34,austrian,0,28382,6.0
433,119,63,copenhagen,34,austrian,0,28382,6.0
655,273,149,copenhagen,34,austrian,0,28382,6.0
36,196,63,copenhagen,34,austrian,0,28382,6.0
32,186,76,copenhagen,34,austrian,0,28382,6.0
332,212,107,copenhagen,34,austrian,0,28382,6.0
938,127,33,copenhagen,34,austrian,0,28382,6.0
959,199,103,copenhagen,34,austrian,0,28382,6.0
622,124,65,copenhagen,34,austrian,0,28382,6.0
443,121,66,copenhagen,34,austrian,0,28382,6.0
766,285,142,copenhagen,34,austrian,0,28382,6.0
350,314,147,copenhagen,34,austrian,0,28382,6.0
698,202,102,copenhagen,34,austrian,0,28382,6.0
267,184,76,copenhagen,34,austrian,0,28382,6.0
50,129,55,copenhagen,34,austrian,0,28382,6.0
518,119,58,copenhagen,34,austrian,0,28382,6.0
6,123,64,copenhagen,34,austrian,0,28382,6.0
90,167,76,copenhagen,34,austrian,0,28382,6.0
711,126,55,copenhagen,34,austrian,0,28382,6.0
772,298,125,copenhagen,34,austrian,0,28382,6.0
541,126,59,copenhagen,34,austrian,0,28382,6.0
401,171,72,copenhagen,34,austrian,0,28382,6.0
122,282,162,copenhagen,34,austrian,0,28382,6.0
110,169,68,copenhagen,34,austrian,0,28382,6.0
805,169,90,copenhagen,34,austrian,0,28382,6.0
402,136,54,copenhagen,34,austrian,0,28382,6.0
425,194,116,copenhagen,34,austrian,0,28382,6.0
691,86,64,copenhagen,34,austrian,0,28382,6.0
834,97,25,copenhagen,34,austrian,0,28382,6.0
318,134,53,copenhagen,34,austrian,0,28382,6.0
431,130,57,copenhagen,34,austrian,0,28382,6.0
463,103,28,copenhagen,34,austrian,0,28382,6.0
528,273,147,copenhagen,34,austrian,0,28382,6.0
770,205,102,copenhagen,34,austrian,0,28382,6.0
422,294,141,copenhagen,34,austrian,0,28382,6.0
831,94,26,copenhagen,34,austrian,0,28382,6.0
869,299,136,copenhagen,34,austrian,0,28382,6.0
826,199,107,copenhagen,34,austrian,0,28382,6.0
506,124,31,copenhagen,34,austrian,0,28382,6.0
358,202,98,copenhagen,34,austrian,0,28382,6.0
812,181,66,copenhagen,34,austrian,0,28382,6.0
349,212,95,copenhagen,34,austrian,0,28382,6.0
611,177,78,copenhagen,34,austrian,0,28382,6.0
23,165,76,copenhagen,34,austrian,0,28382,6.0
761,121,64,copenhagen,34,austrian,0,28382,6.0
855,196,115,copenhagen,34,austrian,0,28382,6.0
280,124,76,copenhagen,34,austrian,0,28382,6.0
251,167,28,copenhagen,34,austrian,0,28382,6.0
391,180,72,copenhagen,34,austrian,0,28382,6.0
793,163,32,copenhagen,34,austrian,0,28382,6.0
532,208,101,copenhagen,34,austrian,0,28382,6.0
523,82,57,copenhagen,34,austrian,0,28382,6.0
365,98,30,copenhagen,34,austrian,0,28382,6.0
53,98,32,copenhagen,34,austrian,0,28382,6.0
727,127,28,copenhagen,34,austrian,0,28382,6.0
514,272,167,copenhagen,34,austrian,0,28382,6.0
562,210,100,copenhagen,34,austrian,0,28382,6.0
445,94,29,copenhagen,34,austrian,0,28382,6.0
922,227,91,copenhagen,34,austrian,0,28382,6.0
291,199,107,copenhagen,34,austrian,0,28382,6.0
539,282,151,copenhagen,34,austrian,0,28382,6.0
60,96,30,copenhagen,34,austrian,0,28382,6.0
91,125,28,copenhagen,34,austrian,0,28382,6.0
961,191,108,copenhagen,34,austrian,0,28382,6.0
688,88,62,copenhagen,34,austrian,0,28382,6.0
100,92,30,copenhagen,34,austrian,0,28382,6.0
289,116,58,copenhagen,34,austrian,0,28382,6.0
616,173,71,copenhagen,34,austrian,0,28382,6.0
319,291,144,copenhagen,34,austrian,0,28382,6.0
664,301,137,copenhagen,34,austrian,0,28382,6.0
590,85,65,sofia,31,austrian,0,28383,7.0
109,87,60,sofia,31,austrian,0,28383,7.0
649,140,137,sofia,31,austrian,0,28383,7.0
608,92,52,sofia,31,austrian,0,28383,7.0
554,47,63,sofia,31,austrian,0,28383,7.0
574,66,25,sofia,31,austrian,0,28383,7.0
181,85,78,sofia,31,austrian,0,28383,7.0
145,84,64,sofia,31,austrian,0,28383,7.0
107,47,26,sofia,31,austrian,0,28383,7.0
578,101,80,sofia,31,austrian,0,28383,7.0
143,62,58,sofia,31,austrian,0,28383,7.0
287,147,112,sofia,31,austrian,0,28383,7.0
802,83,52,sofia,31,austrian,0,28383,7.0
272,51,24,sofia,31,austrian,0,28383,7.0
472,48,83,sofia,31,austrian,0,28383,7.0
871,85,62,sofia,31,austrian,0,28383,7.0
653,101,81,sofia,31,austrian,0,28383,7.0
141,91,62,sofia,31,austrian,0,28383,7.0
883,117,75,sofia,31,austrian,0,28383,7.0
637,63,30,sofia,31,austrian,0,28383,7.0
665,61,40,sofia,31,austrian,0,28383,7.0
25,137,113,sofia,31,austrian,0,28383,7.0
601,63,44,sofia,31,austrian,0,28383,7.0
899,90,52,sofia,31,austrian,0,28383,7.0
262,86,55,sofia,31,austrian,0,28383,7.0
353,46,32,sofia,31,austrian,0,28383,7.0
597,149,115,sofia,31,austrian,0,28383,7.0
416,95,56,sofia,31,austrian,0,28383,7.0
544,66,23,sofia,31,austrian,0,28383,7.0
815,153,113,sofia,31,austrian,0,28383,7.0
852,50,24,sofia,31,austrian,0,28383,7.0
190,48,24,sofia,31,austrian,0,28383,7.0
764,63,27,sofia,31,austrian,0,28383,7.0
470,64,44,sofia,31,austrian,0,28383,7.0
304,93,86,sofia,31,austrian,0,28383,7.0
203,103,76,sofia,31,austrian,0,28383,7.0
208,68,27,sofia,31,austrian,0,28383,7.0
542,68,44,sofia,31,austrian,0,28383,7.0
44,52,20,sofia,31,austrian,0,28383,7.0
383,45,72,sofia,31,austrian,0,28383,7.0
923,47,45,sofia,31,austrian,0,28383,7.0
201,84,50,sofia,31,austrian,0,28383,7.0
814,142,119,sofia,31,austrian,0,28383,7.0
459,90,60,sofia,31,austrian,0,28383,7.0
137,47,27,sofia,31,austrian,0,28383,7.0
337,86,66,sofia,31,austrian,0,28383,7.0
683,92,64,sofia,31,austrian,0,28383,7.0
270,111,71,sofia,31,austrian,0,28383,7.0
862,64,46,sofia,31,austrian,0,28383,7.0
553,98,31,sofia,31,austrian,0,28383,7.0
984,63,27,sofia,31,austrian,0,28383,7.0
302,62,74,sofia,31,austrian,0,28383,7.0
968,109,76,sofia,31,austrian,0,28383,7.0
4,46,25,sofia,31,austrian,0,28383,7.0
13,59,28,sofia,31,austrian,0,28383,7.0
625,195,38,amsterdam,21,danish,0,28384,8.0
505,108,19,amsterdam,21,danish,0,28384,8.0
762,180,21,amsterdam,21,danish,0,28384,8.0
603,275,43,amsterdam,21,danish,0,28384,8.0
674,124,26,amsterdam,21,danish,0,28384,8.0
146,180,38,amsterdam,21,danish,0,28384,8.0
680,156,10,amsterdam,21,danish,0,28384,8.0
82,112,21,amsterdam,21,danish,0,28384,8.0
172,130,17,amsterdam,21,danish,0,28384,8.0
271,84,2,amsterdam,21,danish,0,28384,8.0
9,87,15,amsterdam,21,danish,0,28384,8.0
752,263,47,amsterdam,21,danish,0,28384,8.0
807,273,41,amsterdam,21,danish,0,28384,8.0
45,169,22,amsterdam,21,danish,0,28384,8.0
548,237,67,amsterdam,21,danish,0,28384,8.0
892,194,22,amsterdam,21,danish,0,28384,8.0
157,284,40,amsterdam,21,danish,0,28384,8.0
581,154,16,amsterdam,21,danish,0,28384,8.0
809,263,49,amsterdam,21,danish,0,28384,8.0
788,112,11,amsterdam,21,danish,0,28384,8.0
346,187,38,amsterdam,21,danish,0,28384,8.0
743,172,27,amsterdam,21,danish,0,28384,8.0
86,115,15,amsterdam,21,danish,0,28384,8.0
902,171,43,amsterdam,21,danish,0,28384,8.0
223,156,12,amsterdam,21,danish,0,28384,8.0
193,153,23,amsterdam,21,danish,0,28384,8.0
10,157,24,amsterdam,21,danish,0,28384,8.0
835,106,46,amsterdam,21,danish,0,28384,8.0
475,109,22,amsterdam,21,danish,0,28384,8.0
493,169,20,amsterdam,21,danish,0,28384,8.0
429,258,54,amsterdam,21,danish,0,28384,8.0
450,177,58,amsterdam,21,danish,0,28384,8.0
269,157,21,amsterdam,21,danish,0,28384,8.0
230,114,19,amsterdam,21,danish,0,28384,8.0
604,115,17,amsterdam,21,danish,0,28384,8.0
960,277,46,amsterdam,21,danish,0,28384,8.0
630,159,21,amsterdam,21,danish,0,28384,8.0
967,81,30,amsterdam,21,danish,0,28384,8.0
163,180,44,amsterdam,21,danish,0,28384,8.0
880,124,17,amsterdam,21,danish,0,28384,8.0
211,153,20,amsterdam,21,danish,0,28384,8.0
303,195,29,amsterdam,21,danish,0,28384,8.0
417,163,26,amsterdam,21,danish,0,28384,8.0
366,81,14,amsterdam,21,danish,0,28384,8.0
196,113,5,amsterdam,21,danish,0,28384,8.0
52,161,22,amsterdam,21,danish,0,28384,8.0
878,112,31,amsterdam,21,danish,0,28384,8.0
778,112,4,amsterdam,21,danish,0,28384,8.0
373,117,20,amsterdam,21,danish,0,28384,8.0
510,266,63,amsterdam,21,danish,0,28384,8.0
442,167,38,amsterdam,21,danish,0,28384,8.0
515,287,38,amsterdam,21,danish,0,28384,8.0
779,193,41,amsterdam,21,danish,0,28384,8.0
352,103,44,amsterdam,21,danish,0,28384,8.0
867,147,24,amsterdam,21,danish,0,28384,8.0
933,156,22,amsterdam,21,danish,0,28384,8.0
660,165,20,amsterdam,21,danish,0,28384,8.0
101,281,36,amsterdam,21,danish,0,28384,8.0
375,109,19,amsterdam,21,danish,0,28384,8.0
925,105,17,amsterdam,21,danish,0,28384,8.0
88,136,16,amsterdam,21,danish,0,28384,8.0
158,144,28,amsterdam,21,danish,0,28384,8.0
77,263,50,amsterdam,21,danish,0,28384,8.0
460,86,0,amsterdam,21,danish,0,28384,8.0
517,119,28,amsterdam,21,danish,0,28384,8.0
679,156,22,amsterdam,21,danish,0,28384,8.0
482,83,7,amsterdam,21,danish,0,28384,8.0
918,307,47,amsterdam,21,danish,0,28384,8.0
585,77,22,amsterdam,21,danish,0,28384,8.0
657,167,38,amsterdam,21,danish,0,28384,8.0
628,156,38,amsterdam,21,danish,0,28384,8.0
85,111,17,amsterdam,21,danish,0,28384,8.0
212,206,28,amsterdam,21,danish,0,28384,8.0
465,254,54,amsterdam,21,danish,0,28384,8.0
214,191,31,amsterdam,21,danish,0,28384,8.0
760,184,29,amsterdam,21,danish,0,28384,8.0
264,82,7,amsterdam,21,danish,0,28384,8.0
557,116,0,amsterdam,21,danish,0,28384,8.0
916,111,25,amsterdam,21,danish,0,28384,8.0
594,240,84,amsterdam,21,danish,0,28384,8.0
570,111,19,amsterdam,21,danish,0,28384,8.0
971,163,22,amsterdam,21,danish,0,28384,8.0
891,107,9,amsterdam,21,danish,0,28384,8.0
256,81,9,amsterdam,21,danish,0,28384,8.0
117,77,13,amsterdam,21,danish,0,28384,8.0
921,95,20,amsterdam,21,danish,0,28384,8.0
12,81,9,amsterdam,21,danish,0,28384,8.0
676,74,8,amsterdam,21,danish,0,28384,8.0
16,184,17,amsterdam,21,danish,0,28384,8.0
969,78,16,amsterdam,21,danish,0,28384,8.0
945,153,32,amsterdam,21,danish,0,28384,8.0
307,111,19,amsterdam,21,danish,0,28384,8.0
706,130,15,amsterdam,21,danish,0,28384,8.0
103,187,50,amsterdam,21,danish,0,28384,8.0
745,107,19,amsterdam,21,danish,0,28384,8.0
587,157,15,amsterdam,21,danish,0,28384,8.0
777,159,25,amsterdam,21,danish,0,28384,8.0
685,285,42,amsterdam,21,danish,0,28384,8.0
34,81,10,amsterdam,21,danish,0,28384,8.0
917,276,49,amsterdam,21,danish,0,28384,8.0
387,258,46,amsterdam,21,danish,0,28384,8.0
253,264,55,amsterdam,21,danish,0,28384,8.0
105,161,22,amsterdam,21,danish,0,28384,8.0
317,188,32,amsterdam,21,danish,0,28384,8.0
783,103,7,amsterdam,21,danish,0,28384,8.0
166,118,22,amsterdam,21,danish,0,28384,8.0
567,95,8,amsterdam,21,danish,0,28384,8.0
821,111,22,amsterdam,21,danish,0,28384,8.0
627,109,0,amsterdam,21,danish,0,28384,8.0
588,180,0,amsterdam,21,danish,0,28384,8.0
750,116,11,amsterdam,21,danish,0,28384,8.0
326,264,53,amsterdam,21,danish,0,28384,8.0
311,106,25,amsterdam,21,danish,0,28384,8.0
430,163,64,amsterdam,21,danish,0,28384,8.0
724,284,40,amsterdam,21,danish,0,28384,8.0
224,147,39,amsterdam,21,danish,0,28384,8.0
369,78,0,amsterdam,21,danish,0,28384,8.0
806,277,54,amsterdam,21,danish,0,28384,8.0
234,161,22,amsterdam,21,danish,0,28384,8.0
83,169,20,amsterdam,21,danish,0,28384,8.0
218,197,29,amsterdam,21,danish,0,28384,8.0
111,127,14,amsterdam,21,danish,0,28384,8.0
283,105,21,amsterdam,21,danish,0,28384,8.0
507,130,17,amsterdam,21,danish,0,28384,8.0
179,116,0,vienna,6,austrian,1,28385,9.0
846,306,4,vienna,6,austrian,1,28385,9.0
255,202,8,vienna,6,austrian,1,28385,9.0
565,312,15,vienna,6,austrian,1,28385,9.0
